domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
aftersales,parts_distribution,parts_return,quantity_returned,quantity_returned,Quantity Returned,INT,,,,,transactional_data,Number of units returned.,Line Quantity
aftersales,parts_distribution,parts_return,received_date,received_date,Received Date,DATE,,,,,transactional_data,Date the OEM received the returned parts.,Lifecycle Timestamp
aftersales,parts_distribution,parts_return,return_authorization_number,return_authorization_number,Return Authorization Number (RA#),STRING,,,,,transactional_data,External reference number issued to authorize the parts return.,Business Identifier
aftersales,parts_distribution,parts_return,return_date,return_date,Return Date,DATE,,,,,transactional_data,Date the dealer initiated the return.,Business Event Timestamp
aftersales,parts_distribution,parts_return,return_method,return_method,Return Method,STRING,,,,mail|carrier|dropoff|pickup,transactional_data,Means by which the parts were returned to the OEM.,Method
aftersales,parts_distribution,parts_return,return_reason_category,return_reason_category,Return Reason Category,STRING,,,,quality|logistics|regulatory|other,transactional_data,High‑level category of the return reason.,Classification
aftersales,parts_distribution,parts_return,return_reason_code,return_reason_code,Return Reason Code,STRING,,,,,transactional_data,Standardized code describing why the part is being returned.,Classification
aftersales,parts_distribution,parts_return,return_reason_description,return_reason_description,Return Reason Description,STRING,,,,,transactional_data,Human‑readable description of the return reason.,Description
aftersales,parts_distribution,parts_return,return_source_system,return_source_system,Source System of Return Record,STRING,,,,,transactional_data,Originating ERP or MES system that created the return record.,Source System
aftersales,parts_distribution,parts_return,return_status,return_status,Return Status,STRING,,,,pending|approved|rejected|processed|cancelled,transactional_data,Current processing status of the return.,Lifecycle Status
aftersales,parts_distribution,parts_return,return_type,return_type,Return Type,STRING,,,,warranty|core|overstock|campaign,transactional_data,Category of the return based on business rules.,Classification
aftersales,parts_distribution,parts_return,shipment_tracking_number,shipment_tracking_number,Shipment Tracking Number,STRING,,,,,transactional_data,Carrier tracking identifier for the return shipment.,Shipment Tracking
aftersales,parts_distribution,parts_return,tax_amount,tax_amount,Tax Amount,"DECIMAL(18,2)",,,,,transactional_data,Tax component applied to the credit.,Monetary Triplet
aftersales,parts_distribution,parts_return,unit_of_measure,unit_of_measure,Unit of Measure,STRING,,,,each|box|kg|liter,transactional_data,Measurement unit for the quantity returned.,Classification
aftersales,parts_distribution,parts_return,updated_timestamp,updated_timestamp,Record Last Updated Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp of the most recent update to the return record.,Record Audit Updated
aftersales,parts_distribution,parts_return,warranty_flag,warranty_flag,Warranty Return Flag,BOOLEAN,,,,,transactional_data,Indicates if the return is covered under warranty.,Flag
aftersales,parts_distribution,service_part,service_part_id,service_part_id,Service Part ID,BIGINT,Y,,,,master_data,Unique surrogate key for the service part record.,SAP S/4HANA MM
aftersales,parts_distribution,service_part,inbound_part_id,inbound_part_id,Inbound Part Id (Foreign Key),BIGINT,,supply.inbound_part.inbound_part_id,,,master_data,Foreign key linking to supply.inbound_part. Business justification: REQUIRED: Service Part Origin Traceability needed for regulatory compliance (NHTSA/UNECE) links service parts to their inbound part records.,Internal - LLM Generated Cross-Domain Link
aftersales,parts_distribution,service_part,part_master_id,part_master_id,Part Master Id (Foreign Key),BIGINT,,engineering.part_master.part_master_id,,,master_data,"Foreign key linking to engineering.part_master. Business justification: Required for parts traceability report linking service inventory to engineering part master specs, essential for compliance and quality analysis.",Internal - LLM Generated Cross-Domain Link
aftersales,parts_distribution,service_part,compliance_certification,compliance_certification,Compliance Certification (CCERT),STRING,,,,,master_data,"Regulatory certification(s) applicable to the part (e.g., EPA, DOT).",Regulatory Compliance
aftersales,parts_distribution,service_part,core_charge,core_charge,Core Charge (CC),"DECIMAL(12,2)",,,,,master_data,Refundable deposit required for parts that are returned for reuse.,SAP S/4HANA MM
aftersales,parts_distribution,service_part,country_of_origin,country_of_origin,Country of Origin (COO),STRING,,,,^[A-Z]{3}$,master_data,Three‑letter ISO country code indicating where the part was manufactured.,ISO 14001
aftersales,parts_distribution,service_part,created_timestamp,created_timestamp,Created Timestamp (CT),TIMESTAMP,,,,,master_data,Date‑time when the service part record was first created in the system.,SAP S/4HANA MM
aftersales,parts_distribution,service_part,dealer_net_price,dealer_net_price,Dealer Net Price (DNP),"DECIMAL(12,2)",,,,,master_data,Price offered to authorized dealers after standard discounts.,SAP S/4HANA MM
aftersales,parts_distribution,service_part,effective_end_date,effective_end_date,Effective End Date (EED),DATE,,,,,master_data,Date when the part is retired from the service catalog (null if open‑ended).,SAP S/4HANA MM
aftersales,parts_distribution,service_part,effective_start_date,effective_start_date,Effective Start Date (ESD),DATE,,,,,master_data,Date when the part becomes valid for use in service operations.,SAP S/4HANA MM
aftersales,parts_distribution,service_part,epa_hazardous_material_code,epa_hazardous_material_code,EPA Hazardous Material Code (EPA_HAZ),STRING,,,,,master_data,"EPA classification code for hazardous parts, if applicable.",EPA
aftersales,parts_distribution,service_part,hazardous_classification,hazardous_classification,Hazardous Classification (HC),STRING,,,,,master_data,"Regulatory classification code for hazardous parts (e.g., UN number).",IATF 16949
aftersales,parts_distribution,service_part,hazmat_flag,hazmat_flag,Hazardous Material Flag (HM),BOOLEAN,,,,,master_data,Indicates whether the part is classified as hazardous material.,IATF 16949
aftersales,parts_distribution,service_part,height_mm,height_mm,Height (MM),"DECIMAL(8,2)",,,,,master_data,Physical height of the part in millimetres.,ISO 9001
aftersales,parts_distribution,service_part,inventory_status,inventory_status,Inventory Status (INV_ST),STRING,,,,in_stock|out_of_stock|backordered|discontinued,master_data,Current inventory availability status of the part.,Inventory Management
aftersales,parts_distribution,service_part,last_used_timestamp,last_used_timestamp,Last Used Timestamp (LUT),TIMESTAMP,,,,,master_data,Date‑time when the part was last consumed in a service transaction.,SAP S/4HANA MM
aftersales,parts_distribution,service_part,length_mm,length_mm,Length (MM),"DECIMAL(8,2)",,,,,master_data,Physical length of the part in millimetres.,ISO 9001
aftersales,parts_distribution,service_part,lifecycle_status,lifecycle_status,Lifecycle Status (LS),STRING,,,,active|superseded|discontinued|obsolete,master_data,Current lifecycle state of the part within the after‑sales catalog.,IATF 16949
aftersales,parts_distribution,service_part,list_price,list_price,Standard List Price (SLP),"DECIMAL(12,2)",,,,,master_data,Manufacturer suggested retail price before any discounts.,SAP S/4HANA MM
aftersales,parts_distribution,service_part,manufacturer_name,manufacturer_name,Manufacturer Name (MFR),STRING,,,,,master_data,Name of the original equipment manufacturer that produces the part.,OEM Part Catalog
aftersales,parts_distribution,service_part,part_category,part_category,Part Category (CAT),STRING,,,,mechanical|electrical|body|consumable|accessory,master_data,High‑level classification of the part type.,OEM Part Catalog
aftersales,parts_distribution,service_part,part_name,part_name,Part Name (DES),STRING,,,,,master_data,Human‑readable name or description of the part.,OEM Part Catalog
aftersales,parts_distribution,service_part,part_number,part_number,Part Number (OEM),STRING,,,,,master_data,Manufacturer-assigned part number used to uniquely identify the part across the enterprise.,OEM Part Catalog
aftersales,parts_distribution,service_part,part_revision,part_revision,Part Revision (REV),STRING,,,,,master_data,Revision identifier for engineering changes to the part.,OEM Part Catalog
aftersales,parts_distribution,service_part,service_part_description,service_part_description,Part Description (DESC),STRING,,,,,master_data,"Full textual description of the part, including fitment notes.",OEM Part Catalog
aftersales,parts_distribution,service_part,superseded_by_part_number,superseded_by_part_number,Superseded By Part Number (SUP),STRING,,,,,master_data,Part number that replaces this part when it is superseded.,OEM Part Catalog
aftersales,parts_distribution,service_part,unit_of_measure,unit_of_measure,Unit of Measure (UOM),STRING,,,,,master_data,"Standard unit used for inventory and transaction quantities (e.g., EA, SET).",OEM Part Catalog
aftersales,parts_distribution,service_part,updated_timestamp,updated_timestamp,Updated Timestamp (UT),TIMESTAMP,,,,,master_data,Date‑time of the most recent update to the service part record.,SAP S/4HANA MM
aftersales,parts_distribution,service_part,warranty_eligible_flag,warranty_eligible_flag,Warranty Eligible Flag (WEF),BOOLEAN,,,,,master_data,Indicates whether the part is covered under the standard warranty program.,IATF 16949
aftersales,parts_distribution,service_part,warranty_period_months,warranty_period_months,Warranty Period (Months),INT,,,,,master_data,Number of months the part is covered by warranty from the date of installation.,IATF 16949
aftersales,parts_distribution,service_part,weight_kg,weight_kg,Weight (KG),"DECIMAL(8,2)",,,,,master_data,Net weight of the part in kilograms.,ISO 9001
aftersales,parts_distribution,service_part,width_mm,width_mm,Width (MM),"DECIMAL(8,2)",,,,,master_data,Physical width of the part in millimetres.,ISO 9001
aftersales,service_operations,aftersales_repair_order,aftersales_repair_order_id,aftersales_repair_order_id,Primary Key for repair_order,BIGINT,Y,,,,transactional_data,Unique identifier for the repair_order data product (auto-inserted pre-linking).,Auto-generated
aftersales,service_operations,aftersales_repair_order,aftersales_service_appointment_id,aftersales_service_appointment_id,Aftersales Service Appointment Id (Foreign Key),BIGINT,,aftersales.aftersales_service_appointment.aftersales_service_appointment_id,,,transactional_data,"Foreign key linking to aftersales.aftersales_service_appointment. Business justification: A repair order is typically created from a service appointment when the customer arrives. aftersales_repair_order currently stores appointment_scheduled_timestamp, appointment_arrival_timestamp, and a",Internal - LLM Generated Cross-Domain Link
aftersales,service_operations,aftersales_repair_order,build_spec_id,build_spec_id,Build Spec Id (Foreign Key),BIGINT,,vehicle.build_spec.build_spec_id,,,transactional_data,"Foreign key linking to vehicle.build_spec. Business justification: Service technicians reference build_spec for software_version, ota_updatable_flag, and initial diagnostic trouble codes during repair. Build spec determines repair eligibility and procedure. No existi",Internal - LLM Generated Cross-Domain Link
