domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
billing,revenue_disputes,adjustment,cycle_id,cycle_id,Billing Cycle Id (Foreign Key),BIGINT,,billing.cycle.cycle_id,,,transactional_data,Foreign key linking to billing.billing_cycle. Business justification: Credit adjustments are posted to specific billing cycles for period accounting. The billing_cycle table contains fiscal_year and fiscal_period. This FK enables period-based adjustment reporting. Keeps,Internal - LLM Generated Cross-Domain Link
billing,revenue_disputes,adjustment,dispute_id,dispute_id,Dispute Id (Foreign Key),BIGINT,,billing.dispute.dispute_id,,,transactional_data,"Foreign key linking to billing.dispute. Business justification: Credit adjustments are often issued to resolve customer disputes. The adjustment table has dispute_reference_number (STRING), and dispute table has reference_number. Adding dispute_id FK enables direc",Internal - LLM Generated Cross-Domain Link
billing,revenue_disputes,adjustment,dredging_campaign_id,dredging_campaign_id,Dredging Campaign Id (Foreign Key),BIGINT,,infrastructure.dredging_campaign.dredging_campaign_id,,,transactional_data,"Foreign key linking to infrastructure.dredging_campaign. Business justification: Credits issued for service disruptions during dredging (berth closures, draft restrictions) must reference the dredging campaign for cost recovery tracking and customer dispute resolution. Links reven",Internal - LLM Generated Cross-Domain Link
billing,revenue_disputes,adjustment,gl_account_id,gl_account_id,Gl Account Id (Foreign Key),BIGINT,,finance.gl_account.gl_account_id,,,transactional_data,Foreign key linking to finance.gl_account. Business justification: Credit notes post to revenue contra accounts or adjustment accounts. Revenue reversal accounting requires proper GL mapping for financial statement presentation and audit trail of billing corrections.,Internal - LLM Generated Cross-Domain Link
billing,revenue_disputes,adjustment,invoice_id,invoice_id,Invoice ID,BIGINT,,billing.invoice.invoice_id,,,transactional_data,Reference to the original invoice being credited or adjusted. Links this credit note to the source billing document generated from NAVIS N4 billing module.,SAP S/4HANA FI - Financial Accounting Standards
billing,revenue_disputes,adjustment,invoice_line_id,invoice_line_id,Invoice Line Id (Foreign Key),BIGINT,,billing.invoice_line.invoice_line_id,,,transactional_data,Foreign key linking to billing.invoice_line. Business justification: Credit adjustments often apply to specific invoice line items (not just invoice headers). This FK enables line-level credit tracking. Keeps invoice_id on adjustment as adjustments can apply to entire ,Internal - LLM Generated Cross-Domain Link
billing,revenue_disputes,adjustment,journal_entry_id,journal_entry_id,Journal Entry Id (Foreign Key),BIGINT,,finance.journal_entry.journal_entry_id,,,transactional_data,Foreign key linking to finance.journal_entry. Business justification: Credit memo postings create journal entries; linking adjustment to its journal entry supports audit trail and period-end close in port finance. SAP FI credit memo documents must be traceable to their ,Internal - LLM Generated Cross-Domain Link
billing,revenue_disputes,adjustment,marsec_level_change_id,marsec_level_change_id,Marsec Level Change Id (Foreign Key),BIGINT,,security.marsec_level_change.marsec_level_change_id,,,transactional_data,"Foreign key linking to security.marsec_level_change. Business justification: Credit/debit adjustments issued when MARSEC level changes are reversed or over-applied (e.g., MARSEC 2 surcharge credited after level reverts to 1) must reference the originating MARSEC change. This s",Internal - LLM Generated Cross-Domain Link
billing,revenue_disputes,adjustment,participant_account_id,participant_account_id,Participant Account ID,BIGINT,,customer.participant_account.participant_account_id,,,transactional_data,Reference to the port community participant account receiving the credit adjustment. Identifies the customer or service recipient in the billing relationship.,Port Community System - Customer Master Data Standards
billing,revenue_disputes,adjustment,pilotage_assignment_id,pilotage_assignment_id,Pilotage Assignment Id (Foreign Key),BIGINT,,marine.pilotage_assignment.pilotage_assignment_id,,,transactional_data,"Foreign key linking to marine.pilotage_assignment. Business justification: Billing adjustments (credits/debits) are frequently raised against specific pilotage assignments — e.g., credit for aborted pilotage, adjustment for incorrect distance billed. Direct link enables adju",Internal - LLM Generated Cross-Domain Link
billing,revenue_disputes,adjustment,port_call_id,port_call_id,Vessel Visit ID,BIGINT,,vessel.call.call_id,,,transactional_data,Reference to the vessel visit if the credit note relates to vessel-based services. Enables analysis of billing adjustments by vessel operation and service delivery performance.,NAVIS N4 - Vessel Planning Module Standards
billing,revenue_disputes,adjustment,port_tariff_id,port_tariff_id,Port Tariff Id (Foreign Key),BIGINT,,tariff.port_tariff.port_tariff_id,,,transactional_data,Foreign key linking to tariff.port_tariff. Business justification: Credit note adjustments must reference the port tariff being corrected for regulatory filing and audit. Port authority compliance requires that every adjustment traces to the tariff version it correct,Internal - LLM Generated Cross-Domain Link
billing,revenue_disputes,adjustment,profit_centre_id,profit_centre_id,Profit Centre Id (Foreign Key),BIGINT,,finance.profit_centre.profit_centre_id,,,transactional_data,Foreign key linking to finance.profit_centre. Business justification: Profit centre on adjustments is required for segment P&L reporting — port finance teams must know which business unit absorbed a revenue reduction. The denormalized profit_center plain column should b,Internal - LLM Generated Cross-Domain Link
billing,revenue_disputes,adjustment,reversal_credit_note_adjustment_id,reversal_credit_note_adjustment_id,Reversal Credit Note ID,BIGINT,,billing.adjustment.adjustment_id,,,transactional_data,Reference to the reversing credit note if this credit note was subsequently cancelled. Creates bidirectional link for complete reversal audit trail.,SAP S/4HANA FI - Reversal Document Standards
billing,revenue_disputes,adjustment,run_id,run_id,Run Id (Foreign Key),BIGINT,,billing.run.run_id,,,transactional_data,"Foreign key linking to billing.run. Business justification: Credit adjustments can be batch-generated during billing runs (e.g., automated credit processing). This FK enables tracking which billing run generated each adjustment, supporting batch processing and",Internal - LLM Generated Cross-Domain Link
billing,revenue_disputes,adjustment,security_incident_id,security_incident_id,Security Incident Id (Foreign Key),BIGINT,,security.security_incident.security_incident_id,,,transactional_data,"Foreign key linking to security.security_incident. Business justification: Port operators issue credit adjustments to vessel operators and cargo owners when security incidents cause service disruptions (berth closures, delayed operations). Linking adjustment to the causative",Internal - LLM Generated Cross-Domain Link
billing,revenue_disputes,adjustment,shipping_line_id,shipping_line_id,Shipping Line Id (Foreign Key),BIGINT,,masterdata.shipping_line.shipping_line_id,,,transactional_data,Foreign key linking to masterdata.shipping_line. Business justification: Credit note issuance for vessel call overcharges is a carrier-level process; carrier-level adjustment reporting and AR reconciliation require direct shipping line reference on adjustment records. Port,Internal - LLM Generated Cross-Domain Link
billing,revenue_disputes,adjustment,transport_order_id,transport_order_id,Transport Order Id (Foreign Key),BIGINT,,intermodal.transport_order.transport_order_id,,,transactional_data,"Foreign key linking to intermodal.transport_order. Business justification: Credit and debit adjustments for intermodal service overcharges or corrections must reference the originating transport order. Ports require this link for adjustment audit trails, customer dispute res",Internal - LLM Generated Cross-Domain Link
billing,revenue_disputes,adjustment,vessel_master_id,vessel_master_id,Vessel Master Id (Foreign Key),BIGINT,,masterdata.vessel_master.vessel_master_id,,,transactional_data,Foreign key linking to masterdata.vessel_master. Business justification: Credit notes for vessel charge disputes require vessel master linkage for audit trail and dispute analysis by vessel characteristics. Supports vessel-specific billing adjustment reporting.,Internal - LLM Generated Cross-Domain Link
