domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
billing,rate_configuration,premium_rate,tobacco_surcharge_rate,tobacco_surcharge_rate,Tobacco Surcharge Rate,"DECIMAL(10,4)",,,,,reference_data,Additional percentage surcharge applied to members who use tobacco.,
billing,rate_configuration,premium_rate,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,reference_data,Timestamp of the most recent update to the premium rate record.,
billing,rate_configuration,premium_rate,wellness_discount_rate,wellness_discount_rate,Wellness Discount Rate,"DECIMAL(10,4)",,,,,reference_data,Percentage discount applied for members meeting wellness program criteria.,
billing,rate_configuration,rate_schedule,rate_schedule_id,rate_schedule_id,Rate Schedule ID,BIGINT,Y,,,,reference_data,System-generated unique identifier for the rate schedule configuration.,
billing,rate_configuration,rate_schedule,group_renewal_id,group_renewal_id,Group Renewal Id (Foreign Key),BIGINT,,employer.group_renewal.group_renewal_id,,,reference_data,"Foreign key linking to employer.group_renewal. Business justification: Rate schedules are filed and activated during group renewal cycles. The renewal drives effective dates, rate change percentages, and DOI filing requirements. Regulatory filing reconciliation and renew",Internal - LLM Generated Cross-Domain Link
billing,rate_configuration,rate_schedule,network_service_area_id,network_service_area_id,Network Service Area Id (Foreign Key),BIGINT,,network.network_service_area.network_service_area_id,,,reference_data,Foreign key linking to network.network_service_area. Business justification: Rate schedules are filed per service area for state DOI and CMS regulatory compliance. The rate_schedule table currently stores regulatory_state and regulatory_county as denormalized plain columns — a,Internal - LLM Generated Cross-Domain Link
billing,rate_configuration,rate_schedule,plan_rate_id,plan_rate_id,Plan Rate Id (Foreign Key),BIGINT,,plan.rate.rate_id,,,reference_data,"Foreign key linking to plan.rate. Business justification: A billing rate schedule is constructed from plan-approved rates. Linking rate_schedule to plan.rate supports premium rate filing reconciliation, CMS rate review, and ensures billing schedules reflect ",Internal - LLM Generated Cross-Domain Link
billing,rate_configuration,rate_schedule,provider_network_id,provider_network_id,Provider Network Id (Foreign Key),BIGINT,,network.provider_network.provider_network_id,,,reference_data,Foreign key linking to network.provider_network. Business justification: Rate schedules are developed and filed per provider network — actuaries build separate rate schedules for narrow vs. broad network products. State DOI and CMS filings require rate schedules to be asso,Internal - LLM Generated Cross-Domain Link
billing,rate_configuration,rate_schedule,regulatory_obligation_id,regulatory_obligation_id,Compliance Regulatory Obligation Id (Foreign Key),BIGINT,,compliance.regulatory_obligation.regulatory_obligation_id,,,reference_data,Foreign key linking to compliance.compliance_regulatory_obligation. Business justification: Rate schedules must be filed under specific ACA/state DOI regulatory obligations. This link supports rate filing compliance tracking and regulatory audit processes. Columns 'state_doi_filing_number' a,Internal - LLM Generated Cross-Domain Link
billing,rate_configuration,rate_schedule,risk_underwriting_case_id,risk_underwriting_case_id,Risk Underwriting Case Id (Foreign Key),BIGINT,,risk.risk_underwriting_case.risk_underwriting_case_id,,,reference_data,Foreign key linking to risk.risk_underwriting_case. Business justification: Rate schedules are created as direct outputs of group underwriting decisions. The underwriting case establishes the risk classification and premium parameters that define the entire rate schedule. Reg,Internal - LLM Generated Cross-Domain Link
billing,rate_configuration,rate_schedule,tier_id,tier_id,Tier Id (Foreign Key),BIGINT,,network.tier.tier_id,,,reference_data,Foreign key linking to network.tier. Business justification: Tiered network rate schedules are built per tier — Tier 1 and Tier 2 have distinct rate schedules filed with regulators. The rate schedule must reference the applicable network tier to support tiered ,Internal - LLM Generated Cross-Domain Link
billing,rate_configuration,rate_schedule,applicable_year,applicable_year,Applicable Plan Year,INT,,,,,reference_data,Plan year to which the rate schedule applies.,
billing,rate_configuration,rate_schedule,aptc_amount,aptc_amount,APTC Amount,"DECIMAL(12,2)",,,,,reference_data,Advance Premium Tax Credit amount applied to the premium.,
billing,rate_configuration,rate_schedule,cobra_rate,cobra_rate,COBRA Rate,"DECIMAL(10,4)",,,,,reference_data,Premium rate applied to COBRA continuation coverage participants.,
billing,rate_configuration,rate_schedule,coverage_type,coverage_type,Coverage Type,STRING,,,,medical|dental|vision|rx,reference_data,"Type of coverage the schedule governs (medical, dental, vision, pharmacy).",
billing,rate_configuration,rate_schedule,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,reference_data,Timestamp when the rate schedule record was first created in the system.,
billing,rate_configuration,rate_schedule,effective_date,effective_date,Effective Date,DATE,,,,,reference_data,Date on which the rate schedule becomes effective.,
billing,rate_configuration,rate_schedule,employee_contribution_rate,employee_contribution_rate,Employee Contribution Rate,"DECIMAL(10,4)",,,,,reference_data,Rate at which the employee contributes toward the premium.,
billing,rate_configuration,rate_schedule,employer_contribution_rate,employer_contribution_rate,Employer Contribution Rate,"DECIMAL(10,4)",,,,,reference_data,Rate at which an employer contributes toward the member's premium.,
billing,rate_configuration,rate_schedule,expiration_date,expiration_date,Expiration Date,DATE,,,,,reference_data,Date on which the rate schedule expires or is superseded.,
billing,rate_configuration,rate_schedule,family_tier_structure,family_tier_structure,Family Tier Structure,STRING,,,,,reference_data,"Definition of family tier tiers (e.g., employee only, employee+spouse, employee+children) and associated premium multipliers.",
billing,rate_configuration,rate_schedule,filing_date,filing_date,Filing Date,DATE,,,,,reference_data,Date the filing was submitted to the state regulator.,
billing,rate_configuration,rate_schedule,filing_status,filing_status,Filing Status,STRING,,,,filed|pending|rejected,reference_data,Current status of the regulatory filing with the state DOI.,
billing,rate_configuration,rate_schedule,is_default_schedule,is_default_schedule,Default Schedule Flag,BOOLEAN,,,,,reference_data,Indicates whether this schedule is the default for its plan and market segment.,
billing,rate_configuration,rate_schedule,last_review_date,last_review_date,Last Review Date,DATE,,,,,reference_data,Date when the schedule was last reviewed for compliance or rate updates.,
billing,rate_configuration,rate_schedule,market_segment,market_segment,Market Segment,STRING,,,,individual|group|small_group|large_group,reference_data,"Segment of the market the schedule applies to (individual, group, etc.).",
billing,rate_configuration,rate_schedule,premium_type,premium_type,Premium Type,STRING,,,,base|supplemental|discount,reference_data,"Classification of the premium component (base premium, supplemental coverage, discount).",
billing,rate_configuration,rate_schedule,rate_amount,rate_amount,Base Rate Amount,"DECIMAL(12,2)",,,,,reference_data,Base monetary amount used as the starting point for premium calculations.,
billing,rate_configuration,rate_schedule,rate_schedule_description,rate_schedule_description,Schedule Description,STRING,,,,,reference_data,Free‑form description providing additional context or notes about the schedule.,
billing,rate_configuration,rate_schedule,rate_schedule_status,rate_schedule_status,Rate Schedule Status,STRING,,,,active|inactive|pending|retired,reference_data,Current lifecycle status of the rate schedule.,
billing,rate_configuration,rate_schedule,rating_area,rating_area,Rating Area,STRING,,,,,reference_data,Geographic rating area code used for premium calculations.,
billing,rate_configuration,rate_schedule,rating_method,rating_method,Rating Method,STRING,,,,community|age|composite|experience,reference_data,"Method used to calculate premiums (e.g., community‑rated, age‑rated, composite‑rated, experience‑rated).",
billing,rate_configuration,rate_schedule,rating_methodology_details,rating_methodology_details,Rating Methodology Details,STRING,,,,,reference_data,Narrative description of the rating methodology and any special rules.,
billing,rate_configuration,rate_schedule,review_status,review_status,Review Status,STRING,,,,pending|approved|rejected,reference_data,Outcome of the most recent compliance or actuarial review.,
billing,rate_configuration,rate_schedule,schedule_name,schedule_name,Rate Schedule Name,STRING,,,,,reference_data,Human‑readable name given to the rate schedule for reporting and UI display.,
billing,rate_configuration,rate_schedule,subsidy_amount,subsidy_amount,Subsidy Amount,"DECIMAL(12,2)",,,,,reference_data,Monetary amount of any subsidy applied to the premium under this schedule.,
billing,rate_configuration,rate_schedule,tobacco_surcharge_flag,tobacco_surcharge_flag,Tobacco Surcharge Flag,BOOLEAN,,,,,reference_data,Indicates whether a tobacco surcharge is applicable for this schedule.,
billing,rate_configuration,rate_schedule,tobacco_surcharge_rate,tobacco_surcharge_rate,Tobacco Surcharge Rate,"DECIMAL(10,4)",,,,,reference_data,"Percentage surcharge applied to members who use tobacco, expressed as a decimal (e.g., 0.1500 for 15%).",
billing,rate_configuration,rate_schedule,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,reference_data,Timestamp of the most recent update to the rate schedule record.,
billing,rate_configuration,rate_schedule,version_number,version_number,Version Number,INT,,,,,reference_data,Sequential version identifier for changes to the rate schedule.,
billing,rate_configuration,rate_schedule,wellness_discount_flag,wellness_discount_flag,Wellness Discount Flag,BOOLEAN,,,,,reference_data,Indicates whether a wellness discount is offered under this schedule.,
billing,rate_configuration,rate_schedule,wellness_discount_rate,wellness_discount_rate,Wellness Discount Rate,"DECIMAL(10,4)",,,,,reference_data,Discount percentage applied for members meeting wellness criteria.,
contract,contract_administration,amendment,amendment_id,amendment_id,Amendment ID,BIGINT,Y,,,,transactional_data,Unique system-generated identifier for each provider contract amendment record. Primary key for the amendment entity.,Internal Data Governance Standard
