domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
billing,payment_settlement,freight_audit,resolution_action,resolution_action,Resolution Action,STRING,,,,,transactional_data,"The action taken or recommended to resolve the audit: approve_as_is (invoice is correct, approve for payment), request_credit_note (ask carrier to issue credit for overcharge), request_revised_invoice (ask carrier to reissue corrected invoice), escalate_to_carrier (send to carrier management for negotiation), escalate_internal (send to internal legal or finance), write_off (variance too small to pursue), pending_carrier_response (awaiting carrier reply). [ENUM-REF-CANDIDATE: approve_as_is|request_credit_note|request_revised_invoice|escalate_to_carrier|escalate_internal|write_off|pending_carrier_response — 7 candidates stripped; promote to reference product]",ISO 9001 Quality Management
billing,payment_settlement,freight_audit,savings_captured_amount,savings_captured_amount,Savings Captured Amount,"DECIMAL(18,4)",,,,,transactional_data,"The total amount of cost savings or recovery achieved through this audit, representing overcharges identified and successfully recovered or credited. Typically 2-8% of freight spend for large shippers.",IFRS 15 Revenue Recognition
billing,payment_settlement,freight_audit,service_type,service_type,Service Type,STRING,,,,,transactional_data,"Type of freight service being audited: air freight, ocean freight, road freight, rail freight, express parcel, LTL (Less Than Truckload), FTL (Full Truckload), FCL (Full Container Load), LCL (Less Than Container Load), or multimodal. [ENUM-REF-CANDIDATE: air_freight|ocean_freight|road_freight|rail_freight|express_parcel|ltl|ftl|fcl|lcl|multimodal — 10 candidates stripped; promote to reference product]","IATA, IMO, ISO 28000"
billing,payment_settlement,freight_audit,shipment_date,shipment_date,Shipment Date,DATE,,,,,transactional_data,"The date the shipment was picked up or departed, used to validate rate applicability and service level compliance.","IATA Cargo Services, IMO Standards"
billing,payment_settlement,freight_audit,shipment_reference_number,shipment_reference_number,Shipment Reference Number,STRING,,,,,transactional_data,"Reference to the shipment associated with this audit. May be an internal shipment ID, AWB (Air Waybill), BOL (Bill of Lading), or container number depending on service type.","IATA Cargo Services, IMO Standards"
billing,payment_settlement,freight_audit,sla_breach_flag,sla_breach_flag,Service Level Agreement (SLA) Breach Flag,BOOLEAN,,,,,transactional_data,"Boolean flag indicating whether the shipment associated with this audit experienced an SLA breach (late delivery, service failure) that may warrant a service failure deduction.",
billing,payment_settlement,freight_audit,variance_amount,variance_amount,Variance Amount,"DECIMAL(18,4)",,,,,transactional_data,The absolute difference between the contracted rate and the carrier-invoiced amount. Positive values indicate overcharges; negative values indicate undercharges.,IFRS 15 Revenue Recognition
billing,payment_settlement,freight_audit,variance_percentage,variance_percentage,Variance Percentage,"DECIMAL(5,2)",,,,,transactional_data,"The variance expressed as a percentage of the contracted rate, calculated as (variance_amount / contracted_rate_amount) * 100.",
billing,payment_settlement,freight_audit,volume_contracted_cbm,volume_contracted_cbm,Volume Contracted (Cubic Meters),"DECIMAL(12,3)",,,,,transactional_data,The shipment volume (in cubic meters) used in the contracted rate calculation.,"IATA Cargo Services, IMO Standards"
billing,payment_settlement,freight_audit,volume_invoiced_cbm,volume_invoiced_cbm,Volume Invoiced (Cubic Meters),"DECIMAL(12,3)",,,,,transactional_data,The shipment volume (in cubic meters) the carrier used for invoicing.,"IATA Cargo Services, IMO Standards"
billing,payment_settlement,freight_audit,weight_contracted_kg,weight_contracted_kg,Weight Contracted (Kilograms),"DECIMAL(12,3)",,,,,transactional_data,"The shipment weight (in kilograms) used in the contracted rate calculation, typically from the original booking or manifest.",IATA Cargo Services
billing,payment_settlement,freight_audit,weight_invoiced_kg,weight_invoiced_kg,Weight Invoiced (Kilograms),"DECIMAL(12,3)",,,,,transactional_data,"The shipment weight (in kilograms) the carrier used for invoicing, which may differ from the contracted weight due to reweighing or discrepancies.",IATA Cargo Services
billing,payment_settlement,freight_audit,weight_variance_kg,weight_variance_kg,Weight Variance (Kilograms),"DECIMAL(12,3)",,,,,transactional_data,The difference between invoiced weight and contracted weight in kilograms. Positive values indicate the carrier invoiced for more weight than contracted.,
billing,payment_settlement,payment,payment_id,payment_id,Payment Identifier,BIGINT,Y,,,,transactional_data,Unique identifier for the payment transaction. Primary key for the payment record.,ISO 20022 Payment Standards
billing,payment_settlement,payment,billing_account_id,billing_account_id,Billing Account Id (Foreign Key),BIGINT,,billing.billing_account.billing_account_id,,,transactional_data,"Foreign key linking to billing.billing_account. Business justification: Payments are received against a billing account, not just a single invoice (advance payments, consolidated payments, and unapplied cash all exist at the account level). Linking payment directly to bil",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,payment,carrier_id,carrier_id,Carrier Id (Foreign Key),BIGINT,,network.carrier.carrier_id,,,transactional_data,"Foreign key linking to network.carrier. Business justification: Direct carrier payments (COD remittance to carriers, interline settlement payments, carrier refunds) require carrier reference for payment reconciliation, cash flow tracking, and carrier account manag",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,payment,invoice_id,invoice_id,Invoice Identifier,BIGINT,,billing.invoice.invoice_id,,,transactional_data,Reference to the invoice against which this payment is applied. Links payment to the billing document.,IFRS 15 Revenue Recognition
billing,payment_settlement,payment,payer_contact_id,payer_contact_id,Payer Contact Id (Foreign Key),BIGINT,,customer.contact.contact_id,,,transactional_data,"Foreign key linking to customer.contact. Business justification: Payment remittance tracking: logistics payments are submitted by a specific AP contact. Linking payment to contact enables remittance advice matching, payment confirmation workflows, and audit trails.",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,payment,payment_term_id,payment_term_id,Payment Term Id (Foreign Key),BIGINT,,billing.payment_term.payment_term_id,,,transactional_data,"Foreign key linking to billing.payment_term. Business justification: payment.terms_code is a denormalized STRING reference to the payment term applied to this payment (e.g., 'NET30', 'COD'). Replacing it with a FK to billing.payment_term normalizes this reference to th",Internal - LLM Generated Cross-Domain Link
billing,payment_settlement,payment,amount,amount,Payment Amount,"DECIMAL(18,2)",,,,,transactional_data,The total monetary value of the payment received in the transaction currency. Represents the gross payment before any adjustments.,IFRS 15 Revenue Recognition
billing,payment_settlement,payment,approved_timestamp,approved_timestamp,Approved Timestamp,TIMESTAMP,,,,,transactional_data,The date and time when this payment was approved for processing. Used for workflow tracking and authorization audit.,SOX Section 404 Internal Controls
billing,payment_settlement,payment,authorization_code,authorization_code,Authorization Code,STRING,,,confidential,,transactional_data,Authorization code provided by the payment processor confirming the transaction was approved. Used for fraud prevention and dispute resolution.,PCI DSS Payment Security Standards
billing,payment_settlement,payment,bank_account_reference,bank_account_reference,Bank Account Reference,STRING,,,confidential,,transactional_data,Reference to the bank account into which the payment was deposited. Used for bank reconciliation and cash management.,ISO 20022 Bank Account Identification
billing,payment_settlement,payment,bank_charges,bank_charges,Bank Charges,"DECIMAL(18,2)",,,,,transactional_data,Bank fees or charges deducted from the payment amount during processing. Reduces the net amount received.,ISO 20022 Payment Charges
billing,payment_settlement,payment,base_currency_amount,base_currency_amount,Base Currency Amount,"DECIMAL(18,2)",,,,,transactional_data,The payment amount converted to the organization's base reporting currency using the exchange rate. Used for consolidated financial reporting.,IAS 21 Foreign Exchange
billing,payment_settlement,payment,batch_reference,batch_reference,Payment Batch Reference,STRING,,,,,transactional_data,Reference to the batch or file in which this payment was received. Used for bulk payment processing and reconciliation.,ISO 20022 Batch Processing
billing,payment_settlement,payment,business_unit_code,business_unit_code,Business Unit Code,STRING,,,,,transactional_data,Code identifying the business unit or division that received this payment. Used for segment reporting and profitability analysis.,IFRS 8 Operating Segments
billing,payment_settlement,payment,channel,channel,Payment Channel,STRING,,,,online_portal|edi|manual|bank_file|mobile_app|api,transactional_data,The interface or channel through which the payment was submitted. Used for channel performance analysis and customer experience optimization.,ISO 20022 Payment Channels
billing,payment_settlement,payment,clearing_date,clearing_date,Clearing Date,DATE,,,,,transactional_data,The date on which the payment was cleared against one or more invoices in the accounts receivable system.,SAP S/4HANA Finance Clearing Process
billing,payment_settlement,payment,clearing_document_reference,clearing_document_reference,Clearing Document Reference,STRING,,,,,transactional_data,Reference to the SAP S/4HANA clearing document that applied this payment to outstanding invoices. Used for audit trail and reconciliation.,SAP S/4HANA Finance Document Management
